time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
18,18661.5,18089.3,16870,16702.2,17803.3,16523,16526.1,40.73,-0.33,-2.16,42.44,-0.06,-2,37.48,-0.06,-1.61,39.34,-0.02,-1.52,30.17,-0.22,-1.38,34.47,-0.47,-1.69,38.24,40.38,35.81,37.8,28.57,32.31,19884,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59,25.57,34.17,36.66,36.58,38.24
19,18052,17625.6,16576.7,16652.6,17251.7,16059,15896.4,38.68,-0.12,-1.98,40.36,0.33,-1.78,35.68,0.11,-1.5,37.46,0.08,-1.36,27.9,-0.08,-1.16,30.6,-0.34,-1.35,36.58,38.91,34.29,36.18,26.66,28.91,19884,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59,25.57,34.17,36.66,36.58
20,17386.1,17272,16442,16528.4,16983.7,15663.3,15286.2,38.93,-0.2,-2.07,40.58,0.32,-1.82,36.37,0.36,-1.57,36.46,0,-1.36,28.08,-0.1,-1.15,29.52,-0.75,-1.34,36.66,39.08,35.16,35.1,26.83,27.43,19884,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59,25.57,34.17,36.66
21,16962,16941.7,16173.2,16227.7,16676.8,15459.1,14910.8,36.05,-0.08,-1.8,36.22,0.03,-1.55,31.92,0.18,-1.3,31.08,0,-0.95,26.95,0.18,-1.16,27.53,-0.15,-1.28,34.17,34.7,30.8,30.13,25.97,26.1,19884,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59,25.57,34.17
22,15859.8,15920.2,15256.4,15469.3,15559.6,14632.7,14092.2,26.63,-0.02,-1.04,28.31,-0.02,-0.82,24.9,0.1,-0.63,25.56,0.04,-0.57,23.18,0.13,-0.79,23.46,0,-0.79,25.57,27.47,24.37,25.03,22.52,22.67,19884,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59,25.57
23,14610.6,14697,14100.8,14378.9,14285.9,13625.2,12988.1,25.6,0,-1.01,25.34,0,-0.72,24.02,0,-0.63,23.48,0,-0.5,21.71,0,-0.65,21.99,0,-0.7,24.59,24.62,23.39,22.98,21.06,21.29,19884,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38,24.59
0,13481.4,13714.8,13195.7,13460.4,13425.3,12871.1,12118.5,24.21,0,-0.83,23.23,0,-0.56,21.65,0,-0.38,20.54,0,-0.47,20.46,0,-0.56,19.99,0,-0.59,23.38,22.67,21.27,20.07,19.9,19.4,17289,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35,23.38
1,12774,13073.7,12454.8,12836.5,12706.9,12324.5,11456.7,21.97,-0.03,-0.59,21.23,0,-0.44,20.64,0,-0.33,20.14,0,-0.38,19.93,0,-0.48,19.43,0,-0.46,21.35,20.79,20.31,19.76,19.45,18.97,17289,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49,21.35
2,12226.8,12523.9,12130.8,12441.1,12304.4,12026.5,11065.3,21.06,-0.03,-0.54,20.31,-0.01,-0.4,19.73,0,-0.27,19.29,0,-0.29,19.13,0,-0.33,18.2,0,-0.39,20.49,19.9,19.46,19,18.8,17.81,17289,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95,20.49
3,11877.5,12293.9,11908.2,12149.6,12192.3,11859,10803.1,20.44,0,-0.49,19.62,0,-0.36,19.42,0,-0.24,18.81,0,-0.27,18.83,0,-0.29,17.12,0,-0.33,19.95,19.26,19.18,18.54,18.54,16.79,17289,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95,19.95
4,11782.3,12358.8,11994.2,12230.4,12417.5,12034.9,10593.4,20.45,0,-0.5,19.68,0,-0.39,19.47,0,-0.24,18.94,0,-0.28,18.86,0,-0.27,16.22,0,-0.27,19.95,19.29,19.23,18.66,18.59,15.95,17289,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6,19.95
5,11912.3,12746.5,12507.6,12657.6,12841.5,12491,10679.5,21.93,0.25,-0.58,20.85,0.25,-0.47,20.72,0,-0.33,20.18,0,-0.36,20.03,0,-0.26,15.64,0,-0.26,21.6,20.63,20.39,19.82,19.77,15.38,17289,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14,21.6
6,12022.3,13523.6,13365.7,13445.2,13794.6,13405.2,10765.4,24.55,0.41,-0.82,22.33,0.26,-0.62,22.55,0,-0.46,21.22,0.06,-0.47,20.81,-0.05,-0.29,14.95,0,-0.24,24.14,21.97,22.09,20.81,20.47,14.71,17289,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54,24.14
7,12337.8,14191.6,14091.3,14076.2,14480.1,13963.1,10906.6,25.31,0.25,-1.02,24.31,0.1,-0.85,24.51,0,-0.6,22.75,0.14,-0.64,22.97,-0.04,-0.26,17.51,0,-0.3,24.54,23.56,23.91,22.25,22.67,17.21,17289,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63,24.54
8,13283.9,14924,14657.2,14610.8,14964,14584.2,11725.6,26.71,0.07,-1.15,26.06,0.03,-0.98,27.03,0.06,-0.77,24.31,0.12,-0.74,24.86,-0.03,-0.35,19.39,0,-0.43,25.63,25.11,26.32,23.69,24.48,18.96,17289,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85,25.63
9,14420.5,15578.4,15139.5,15128.2,15391.8,15126,12603.2,29.15,-0.07,-1.23,30.49,0,-1.24,29.94,0.16,-0.97,26.67,0.25,-0.87,27.02,0.03,-0.61,20.13,0,-0.62,27.85,29.25,29.13,26.05,26.44,19.51,17289,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23,27.85
10,15633.5,16406.4,15835.2,15634.7,15897.7,15816.8,13398.6,35.13,-0.13,-1.77,34.1,-0.16,-1.64,35.04,0.22,-1.17,30.22,0.7,-1.12,31.41,-0.06,-0.66,21.63,0.27,-0.8,33.23,32.3,34.09,29.8,30.69,21.1,17289,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91,33.23
11,16736.3,16949.5,16417,16069.6,16104.3,16300.8,14168.1,38.9,-0.01,-1.98,36.45,-0.78,-1.79,37.59,0.14,-1.5,32.91,0.32,-1.5,35.01,-0.09,-0.94,22.94,0.16,-1,36.91,33.88,36.23,31.73,33.98,22.1,17289,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19,36.91
12,17741.7,17527.6,17135.5,16591.6,16512.2,16964.2,14908.1,38.41,-0.26,-1.96,38.91,-0.69,-1.96,39.89,-0.01,-1.68,35.86,0.5,-1.6,37.11,-0.02,-1.1,24.73,0.15,-1.1,36.19,36.26,38.2,34.76,35.99,23.78,17289,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81,36.19
13,18510.7,18087.2,17745.3,16997.7,16858.2,17519.1,15460.1,42.14,-0.18,-2.15,41.55,-0.86,-2.18,42.06,-0.46,-1.76,37.44,0.42,-1.78,38.89,-0.02,-1.21,26.73,0.28,-1.29,39.81,38.51,39.84,36.08,37.66,25.72,17289,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37,39.81
14,18977.1,18540.7,18250.5,17209.5,16942.2,17857.9,15966.6,43.98,-0.34,-2.27,45.94,-1.29,-2.44,45.7,-0.78,-2.02,39.05,0.21,-1.84,43.45,-0.04,-1.45,28.02,0.02,-1.3,41.37,42.21,42.9,37.42,41.96,26.74,17289,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78,41.37
15,19391.2,18888.5,18659.1,17226.1,16829.5,18199.9,16286.1,47.74,-0.44,-2.52,50.3,-1.26,-2.82,50.31,-0.74,-2.26,40.35,0.23,-1.81,45.76,-0.06,-1.73,28.41,-0.08,-1.38,44.78,46.22,47.31,38.77,43.97,26.95,17289,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27,44.78
16,19734.1,19117.4,18913.6,17288.4,16776.1,18296.9,16529.8,48.11,-0.29,-2.55,51.59,-1.17,-2.93,52.36,-1.06,-2.21,41.73,0.13,-1.96,45.36,-0.08,-1.8,32.69,-0.2,-1.58,45.27,47.49,49.09,39.9,43.48,30.91,17289,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47,45.27
17,19849.5,18966.1,18536.2,17183.1,16921.2,18181.8,16758.2,45.09,-0.38,-2.24,46.89,-1.01,-2.6,48.78,-1.02,-2.1,41.06,0.13,-1.87,43.92,-0.07,-1.72,34.64,-0.25,-1.74,42.47,43.28,45.66,39.32,42.13,32.65,17289,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79,42.47
18,19454.7,18661.5,18089.3,16870,16702.2,17803.3,16523,40.94,-0.29,-1.86,40.73,-0.33,-2.16,42.44,-0.06,-2,37.48,-0.06,-1.61,39.34,-0.02,-1.52,30.17,-0.22,-1.38,38.79,38.24,40.38,35.81,37.8,28.57,17289,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97,38.79
19,18805.9,18052,17625.6,16576.7,16652.6,17251.7,16059,36.73,-0.13,-1.63,38.68,-0.12,-1.98,40.36,0.33,-1.78,35.68,0.11,-1.5,37.46,0.08,-1.36,27.9,-0.08,-1.16,34.97,36.58,38.91,34.29,36.18,26.66,17289,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29,34.97
20,18103.5,17386.1,17272,16442,16528.4,16983.7,15663.3,37.24,-0.11,-1.84,38.93,-0.2,-2.07,40.58,0.32,-1.82,36.37,0.36,-1.57,36.46,0,-1.36,28.08,-0.1,-1.15,35.29,36.66,39.08,35.16,35.1,26.83,17289,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86,35.29
21,17571.5,16962,16941.7,16173.2,16227.7,16676.8,15459.1,32.44,-0.05,-1.53,36.05,-0.08,-1.8,36.22,0.03,-1.55,31.92,0.18,-1.3,31.08,0,-0.95,26.95,0.18,-1.16,30.86,34.17,34.7,30.8,30.13,25.97,17289,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68,30.86
22,16444,15859.8,15920.2,15256.4,15469.3,15559.6,14632.7,26.71,0,-1.03,26.63,-0.02,-1.04,28.31,-0.02,-0.82,24.9,0.1,-0.63,25.56,0.04,-0.57,23.18,0.13,-0.79,25.68,25.57,27.47,24.37,25.03,22.52,17289,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92,25.68
23,15226.4,14610.6,14697,14100.8,14378.9,14285.9,13625.2,25.78,0,-0.86,25.6,0,-1.01,25.34,0,-0.72,24.02,0,-0.63,23.48,0,-0.5,21.71,0,-0.65,24.92,24.59,24.62,23.39,22.98,21.06,17289,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69,24.92
0,14103.5,13481.4,13714.8,13195.7,13460.4,13425.3,12871.1,22.45,0,-0.76,24.21,0,-0.83,23.23,0,-0.56,21.65,0,-0.38,20.54,0,-0.47,20.46,0,-0.56,21.69,23.38,22.67,21.27,20.07,19.9,13768,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64,21.69
1,13254.1,12774,13073.7,12454.8,12836.5,12706.9,12324.5,21.28,0,-0.64,21.97,-0.03,-0.59,21.23,0,-0.44,20.64,0,-0.33,20.14,0,-0.38,19.93,0,-0.48,20.64,21.35,20.79,20.31,19.76,19.45,13768,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57,20.64
2,12610,12226.8,12523.9,12130.8,12441.1,12304.4,12026.5,20.1,0,-0.53,21.06,-0.03,-0.54,20.31,-0.01,-0.4,19.73,0,-0.27,19.29,0,-0.29,19.13,0,-0.33,19.57,20.49,19.9,19.46,19,18.8,13768,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88,19.57
3,12064.2,11877.5,12293.9,11908.2,12149.6,12192.3,11859,19.36,0,-0.48,20.44,0,-0.49,19.62,0,-0.36,19.42,0,-0.24,18.81,0,-0.27,18.83,0,-0.29,18.88,19.95,19.26,19.18,18.54,18.54,13768,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6,18.88
4,11790.2,11782.3,12358.8,11994.2,12230.4,12417.5,12034.9,19.07,0,-0.47,20.45,0,-0.5,19.68,0,-0.39,19.47,0,-0.24,18.94,0,-0.28,18.86,0,-0.27,18.6,19.95,19.29,19.23,18.66,18.59,13768,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84,18.6
5,11854.7,11912.3,12746.5,12507.6,12657.6,12841.5,12491,19.28,0.09,-0.53,21.93,0.25,-0.58,20.85,0.25,-0.47,20.72,0,-0.33,20.18,0,-0.36,20.03,0,-0.26,18.84,21.6,20.63,20.39,19.82,19.77,13768,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82,18.84
6,11788.1,12022.3,13523.6,13365.7,13445.2,13794.6,13405.2,19.26,0.18,-0.62,24.55,0.41,-0.82,22.33,0.26,-0.62,22.55,0,-0.46,21.22,0.06,-0.47,20.81,-0.05,-0.29,18.82,24.14,21.97,22.09,20.81,20.47,13768,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55,18.82
7,12123.9,12337.8,14191.6,14091.3,14076.2,14480.1,13963.1,20.16,0.12,-0.73,25.31,0.25,-1.02,24.31,0.1,-0.85,24.51,0,-0.6,22.75,0.14,-0.64,22.97,-0.04,-0.26,19.55,24.54,23.56,23.91,22.25,22.67,13768,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93,19.55
8,13257.2,13283.9,14924,14657.2,14610.8,14964,14584.2,21.67,0.09,-0.83,26.71,0.07,-1.15,26.06,0.03,-0.98,27.03,0.06,-0.77,24.31,0.12,-0.74,24.86,-0.03,-0.35,20.93,25.63,25.11,26.32,23.69,24.48,13768,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39,20.93
9,14602.9,14420.5,15578.4,15139.5,15128.2,15391.8,15126,24.38,0.01,-1,29.15,-0.07,-1.23,30.49,0,-1.24,29.94,0.16,-0.97,26.67,0.25,-0.87,27.02,0.03,-0.61,23.39,27.85,29.25,29.13,26.05,26.44,13768,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61,23.39
10,15868.5,15633.5,16406.4,15835.2,15634.7,15897.7,15816.8,29.6,0.32,-1.31,35.13,-0.13,-1.77,34.1,-0.16,-1.64,35.04,0.22,-1.17,30.22,0.7,-1.12,31.41,-0.06,-0.66,28.61,33.23,32.3,34.09,29.8,30.69,13768,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79,28.61
11,17096.5,16736.3,16949.5,16417,16069.6,16104.3,16300.8,34.76,0.53,-1.5,38.9,-0.01,-1.98,36.45,-0.78,-1.79,37.59,0.14,-1.5,32.91,0.32,-1.5,35.01,-0.09,-0.94,33.79,36.91,33.88,36.23,31.73,33.98,13768,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78,33.79
12,18129.6,17741.7,17527.6,17135.5,16591.6,16512.2,16964.2,38.72,0.74,-1.68,38.41,-0.26,-1.96,38.91,-0.69,-1.96,39.89,-0.01,-1.68,35.86,0.5,-1.6,37.11,-0.02,-1.1,37.78,36.19,36.26,38.2,34.76,35.99,13768,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59,37.78
13,18818,18510.7,18087.2,17745.3,16997.7,16858.2,17519.1,41.42,0.99,-1.82,42.14,-0.18,-2.15,41.55,-0.86,-2.18,42.06,-0.46,-1.76,37.44,0.42,-1.78,38.89,-0.02,-1.21,40.59,39.81,38.51,39.84,36.08,37.66,13768,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19,40.59
14,19354.2,18977.1,18540.7,18250.5,17209.5,16942.2,17857.9,41.32,0.62,-1.75,43.98,-0.34,-2.27,45.94,-1.29,-2.44,45.7,-0.78,-2.02,39.05,0.21,-1.84,43.45,-0.04,-1.45,40.19,41.37,42.21,42.9,37.42,41.96,13768,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9,40.19
15,19720.2,19391.2,18888.5,18659.1,17226.1,16829.5,18199.9,47.97,0.92,-1.99,47.74,-0.44,-2.52,50.3,-1.26,-2.82,50.31,-0.74,-2.26,40.35,0.23,-1.81,45.76,-0.06,-1.73,46.9,44.78,46.22,47.31,38.77,43.97,13768,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91,46.9
16,20075.8,19734.1,19117.4,18913.6,17288.4,16776.1,18296.9,54.25,0.91,-2.25,48.11,-0.29,-2.55,51.59,-1.17,-2.93,52.36,-1.06,-2.21,41.73,0.13,-1.96,45.36,-0.08,-1.8,52.91,45.27,47.49,49.09,39.9,43.48,13768,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84,52.91
17,20189.2,19849.5,18966.1,18536.2,17183.1,16921.2,18181.8,54.56,0.57,-2.29,45.09,-0.38,-2.24,46.89,-1.01,-2.6,48.78,-1.02,-2.1,41.06,0.13,-1.87,43.92,-0.07,-1.72,52.84,42.47,43.28,45.66,39.32,42.13,13768,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65,52.84
18,19938.8,19454.7,18661.5,18089.3,16870,16702.2,17803.3,43.07,0.28,-1.7,40.94,-0.29,-1.86,40.73,-0.33,-2.16,42.44,-0.06,-2,37.48,-0.06,-1.61,39.34,-0.02,-1.52,41.65,38.79,38.24,40.38,35.81,37.8,13768,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1,41.65
19,19388.1,18805.9,18052,17625.6,16576.7,16652.6,17251.7,41.87,0.77,-1.54,36.73,-0.13,-1.63,38.68,-0.12,-1.98,40.36,0.33,-1.78,35.68,0.11,-1.5,37.46,0.08,-1.36,41.1,34.97,36.58,38.91,34.29,36.18,13768,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71,41.1
20,18798.3,18103.5,17386.1,17272,16442,16528.4,16983.7,39.56,0.74,-1.59,37.24,-0.11,-1.84,38.93,-0.2,-2.07,40.58,0.32,-1.82,36.37,0.36,-1.57,36.46,0,-1.36,38.71,35.29,36.66,39.08,35.16,35.1,13768,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54,38.71
21,18367,17571.5,16962,16941.7,16173.2,16227.7,16676.8,33.15,-0.13,-1.48,32.44,-0.05,-1.53,36.05,-0.08,-1.8,36.22,0.03,-1.55,31.92,0.18,-1.3,31.08,0,-0.95,31.54,30.86,34.17,34.7,30.8,30.13,13768,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78,31.54
22,17224.3,16444,15859.8,15920.2,15256.4,15469.3,15559.6,28.22,-0.46,-0.98,26.71,0,-1.03,26.63,-0.02,-1.04,28.31,-0.02,-0.82,24.9,0.1,-0.63,25.56,0.04,-0.57,26.78,25.68,25.57,27.47,24.37,25.03,13768,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99,26.78
23,15899.2,15226.4,14610.6,14697,14100.8,14378.9,14285.9,24.86,0,-0.87,25.78,0,-0.86,25.6,0,-1.01,25.34,0,-0.72,24.02,0,-0.63,23.48,0,-0.5,23.99,24.92,24.59,24.62,23.39,22.98,13768,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92,23.99
0,14890.2,14103.5,13481.4,13714.8,13195.7,13460.4,13425.3,21.54,0,-0.62,22.45,0,-0.76,24.21,0,-0.83,23.23,0,-0.56,21.65,0,-0.38,20.54,0,-0.47,20.92,21.69,23.38,22.67,21.27,20.07,12093,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11,20.92
1,14146.9,13254.1,12774,13073.7,12454.8,12836.5,12706.9,20.58,0,-0.47,21.28,0,-0.64,21.97,-0.03,-0.59,21.23,0,-0.44,20.64,0,-0.33,20.14,0,-0.38,20.11,20.64,21.35,20.79,20.31,19.76,12093,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54,20.11
2,13457.6,12610,12226.8,12523.9,12130.8,12441.1,12304.4,19.89,0.09,-0.44,20.1,0,-0.53,21.06,-0.03,-0.54,20.31,-0.01,-0.4,19.73,0,-0.27,19.29,0,-0.29,19.54,19.57,20.49,19.9,19.46,19,12093,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94,19.54
