datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
12/27/2017 6:00:00 AM,12/27/2017 1:00:00 AM,MIDATL,241.866
12/27/2017 6:00:00 AM,12/27/2017 1:00:00 AM,SOUTH,17.725
12/27/2017 6:00:00 AM,12/27/2017 1:00:00 AM,WEST,2203.729
12/27/2017 6:00:00 AM,12/27/2017 1:00:00 AM,RTO,2463.320
12/27/2017 6:00:00 AM,12/27/2017 1:00:00 AM,RFC,2445.595
12/27/2017 5:00:00 AM,12/27/2017 12:00:00 AM,MIDATL,268.087
12/27/2017 5:00:00 AM,12/27/2017 12:00:00 AM,SOUTH,12.971
12/27/2017 5:00:00 AM,12/27/2017 12:00:00 AM,WEST,2088.010
12/27/2017 5:00:00 AM,12/27/2017 12:00:00 AM,RTO,2369.068
12/27/2017 5:00:00 AM,12/27/2017 12:00:00 AM,RFC,2356.097
12/27/2017 4:00:00 AM,12/26/2017 11:00:00 PM,MIDATL,304.471
12/27/2017 4:00:00 AM,12/26/2017 11:00:00 PM,SOUTH,14.165
12/27/2017 4:00:00 AM,12/26/2017 11:00:00 PM,WEST,2026.769
12/27/2017 4:00:00 AM,12/26/2017 11:00:00 PM,RTO,2345.405
12/27/2017 4:00:00 AM,12/26/2017 11:00:00 PM,RFC,2331.240
12/27/2017 3:00:00 AM,12/26/2017 10:00:00 PM,MIDATL,317.409
12/27/2017 3:00:00 AM,12/26/2017 10:00:00 PM,SOUTH,18.643
12/27/2017 3:00:00 AM,12/26/2017 10:00:00 PM,WEST,1891.851
12/27/2017 3:00:00 AM,12/26/2017 10:00:00 PM,RTO,2227.903
12/27/2017 3:00:00 AM,12/26/2017 10:00:00 PM,RFC,2209.260
12/27/2017 2:00:00 AM,12/26/2017 9:00:00 PM,MIDATL,316.653
12/27/2017 2:00:00 AM,12/26/2017 9:00:00 PM,SOUTH,14.113
12/27/2017 2:00:00 AM,12/26/2017 9:00:00 PM,WEST,1601.164
12/27/2017 2:00:00 AM,12/26/2017 9:00:00 PM,RTO,1931.930
12/27/2017 2:00:00 AM,12/26/2017 9:00:00 PM,RFC,1917.817
12/27/2017 1:00:00 AM,12/26/2017 8:00:00 PM,MIDATL,309.776
12/27/2017 1:00:00 AM,12/26/2017 8:00:00 PM,SOUTH,26.474
12/27/2017 1:00:00 AM,12/26/2017 8:00:00 PM,WEST,1349.589
12/27/2017 1:00:00 AM,12/26/2017 8:00:00 PM,RTO,1685.839
12/27/2017 1:00:00 AM,12/26/2017 8:00:00 PM,RFC,1659.365
12/27/2017 12:00:00 AM,12/26/2017 7:00:00 PM,MIDATL,303.788
12/27/2017 12:00:00 AM,12/26/2017 7:00:00 PM,SOUTH,29.881
12/27/2017 12:00:00 AM,12/26/2017 7:00:00 PM,WEST,1129.504
12/27/2017 12:00:00 AM,12/26/2017 7:00:00 PM,RTO,1463.173
12/27/2017 12:00:00 AM,12/26/2017 7:00:00 PM,RFC,1433.292
12/26/2017 11:00:00 PM,12/26/2017 6:00:00 PM,MIDATL,287.209
12/26/2017 11:00:00 PM,12/26/2017 6:00:00 PM,SOUTH,33.110
12/26/2017 11:00:00 PM,12/26/2017 6:00:00 PM,WEST,978.809
12/26/2017 11:00:00 PM,12/26/2017 6:00:00 PM,RTO,1299.128
12/26/2017 11:00:00 PM,12/26/2017 6:00:00 PM,RFC,1266.018
12/26/2017 10:00:00 PM,12/26/2017 5:00:00 PM,MIDATL,299.937
12/26/2017 10:00:00 PM,12/26/2017 5:00:00 PM,SOUTH,44.545
12/26/2017 10:00:00 PM,12/26/2017 5:00:00 PM,WEST,912.032
12/26/2017 10:00:00 PM,12/26/2017 5:00:00 PM,RTO,1256.514
12/26/2017 10:00:00 PM,12/26/2017 5:00:00 PM,RFC,1211.969
12/26/2017 9:00:00 PM,12/26/2017 4:00:00 PM,MIDATL,374.846
12/26/2017 9:00:00 PM,12/26/2017 4:00:00 PM,SOUTH,68.166
12/26/2017 9:00:00 PM,12/26/2017 4:00:00 PM,WEST,987.407
12/26/2017 9:00:00 PM,12/26/2017 4:00:00 PM,RTO,1430.419
12/26/2017 9:00:00 PM,12/26/2017 4:00:00 PM,RFC,1362.253
12/26/2017 8:00:00 PM,12/26/2017 3:00:00 PM,MIDATL,478.863
12/26/2017 8:00:00 PM,12/26/2017 3:00:00 PM,SOUTH,81.157
12/26/2017 8:00:00 PM,12/26/2017 3:00:00 PM,WEST,1089.573
12/26/2017 8:00:00 PM,12/26/2017 3:00:00 PM,RTO,1649.593
12/26/2017 8:00:00 PM,12/26/2017 3:00:00 PM,RFC,1568.436
12/26/2017 7:00:00 PM,12/26/2017 2:00:00 PM,MIDATL,534.382
12/26/2017 7:00:00 PM,12/26/2017 2:00:00 PM,SOUTH,85.072
12/26/2017 7:00:00 PM,12/26/2017 2:00:00 PM,WEST,1070.293
12/26/2017 7:00:00 PM,12/26/2017 2:00:00 PM,RTO,1689.747
12/26/2017 7:00:00 PM,12/26/2017 2:00:00 PM,RFC,1604.675
12/26/2017 6:00:00 PM,12/26/2017 1:00:00 PM,MIDATL,571.956
12/26/2017 6:00:00 PM,12/26/2017 1:00:00 PM,SOUTH,85.912
12/26/2017 6:00:00 PM,12/26/2017 1:00:00 PM,WEST,1091.857
12/26/2017 6:00:00 PM,12/26/2017 1:00:00 PM,RTO,1749.725
12/26/2017 6:00:00 PM,12/26/2017 1:00:00 PM,RFC,1663.813
12/26/2017 5:00:00 PM,12/26/2017 12:00:00 PM,MIDATL,606.717
12/26/2017 5:00:00 PM,12/26/2017 12:00:00 PM,SOUTH,73.396
12/26/2017 5:00:00 PM,12/26/2017 12:00:00 PM,WEST,1000.944
12/26/2017 5:00:00 PM,12/26/2017 12:00:00 PM,RTO,1681.057
12/26/2017 5:00:00 PM,12/26/2017 12:00:00 PM,RFC,1607.661
12/26/2017 4:00:00 PM,12/26/2017 11:00:00 AM,MIDATL,601.469
12/26/2017 4:00:00 PM,12/26/2017 11:00:00 AM,SOUTH,63.461
12/26/2017 4:00:00 PM,12/26/2017 11:00:00 AM,WEST,1041.921
12/26/2017 4:00:00 PM,12/26/2017 11:00:00 AM,RTO,1706.851
12/26/2017 4:00:00 PM,12/26/2017 11:00:00 AM,RFC,1643.390
12/26/2017 3:00:00 PM,12/26/2017 10:00:00 AM,MIDATL,616.406
12/26/2017 3:00:00 PM,12/26/2017 10:00:00 AM,SOUTH,61.927
12/26/2017 3:00:00 PM,12/26/2017 10:00:00 AM,WEST,977.946
12/26/2017 3:00:00 PM,12/26/2017 10:00:00 AM,RTO,1656.279
12/26/2017 3:00:00 PM,12/26/2017 10:00:00 AM,RFC,1594.352
12/26/2017 2:00:00 PM,12/26/2017 9:00:00 AM,MIDATL,640.904
12/26/2017 2:00:00 PM,12/26/2017 9:00:00 AM,SOUTH,79.845
12/26/2017 2:00:00 PM,12/26/2017 9:00:00 AM,WEST,1085.122
12/26/2017 2:00:00 PM,12/26/2017 9:00:00 AM,RTO,1805.871
12/26/2017 2:00:00 PM,12/26/2017 9:00:00 AM,RFC,1726.026
12/26/2017 1:00:00 PM,12/26/2017 8:00:00 AM,MIDATL,587.930
12/26/2017 1:00:00 PM,12/26/2017 8:00:00 AM,SOUTH,116.168
12/26/2017 1:00:00 PM,12/26/2017 8:00:00 AM,WEST,1245.595
12/26/2017 1:00:00 PM,12/26/2017 8:00:00 AM,RTO,1949.693
12/26/2017 1:00:00 PM,12/26/2017 8:00:00 AM,RFC,1833.525
12/26/2017 12:00:00 PM,12/26/2017 7:00:00 AM,MIDATL,625.154
12/26/2017 12:00:00 PM,12/26/2017 7:00:00 AM,SOUTH,133.024
12/26/2017 12:00:00 PM,12/26/2017 7:00:00 AM,WEST,1343.130
12/26/2017 12:00:00 PM,12/26/2017 7:00:00 AM,RTO,2101.308
12/26/2017 12:00:00 PM,12/26/2017 7:00:00 AM,RFC,1968.284
12/26/2017 11:00:00 AM,12/26/2017 6:00:00 AM,MIDATL,661.744
12/26/2017 11:00:00 AM,12/26/2017 6:00:00 AM,SOUTH,148.745
12/26/2017 11:00:00 AM,12/26/2017 6:00:00 AM,WEST,1764.547
12/26/2017 11:00:00 AM,12/26/2017 6:00:00 AM,RTO,2575.036
12/26/2017 11:00:00 AM,12/26/2017 6:00:00 AM,RFC,2426.291
12/26/2017 10:00:00 AM,12/26/2017 5:00:00 AM,MIDATL,696.897
12/26/2017 10:00:00 AM,12/26/2017 5:00:00 AM,SOUTH,153.566
12/26/2017 10:00:00 AM,12/26/2017 5:00:00 AM,WEST,2144.731
12/26/2017 10:00:00 AM,12/26/2017 5:00:00 AM,RTO,2995.194
12/26/2017 10:00:00 AM,12/26/2017 5:00:00 AM,RFC,2841.628
12/26/2017 9:00:00 AM,12/26/2017 4:00:00 AM,MIDATL,735.332
12/26/2017 9:00:00 AM,12/26/2017 4:00:00 AM,SOUTH,131.304
12/26/2017 9:00:00 AM,12/26/2017 4:00:00 AM,WEST,2298.709
12/26/2017 9:00:00 AM,12/26/2017 4:00:00 AM,RTO,3165.345
12/26/2017 9:00:00 AM,12/26/2017 4:00:00 AM,RFC,3034.041
12/26/2017 8:00:00 AM,12/26/2017 3:00:00 AM,MIDATL,738.297
12/26/2017 8:00:00 AM,12/26/2017 3:00:00 AM,SOUTH,136.268
12/26/2017 8:00:00 AM,12/26/2017 3:00:00 AM,WEST,2397.211
12/26/2017 8:00:00 AM,12/26/2017 3:00:00 AM,RTO,3271.776
12/26/2017 8:00:00 AM,12/26/2017 3:00:00 AM,RFC,3135.508
12/26/2017 7:00:00 AM,12/26/2017 2:00:00 AM,MIDATL,748.271
12/26/2017 7:00:00 AM,12/26/2017 2:00:00 AM,SOUTH,103.603
12/26/2017 7:00:00 AM,12/26/2017 2:00:00 AM,WEST,2761.307
12/26/2017 7:00:00 AM,12/26/2017 2:00:00 AM,RTO,3613.181
12/26/2017 7:00:00 AM,12/26/2017 2:00:00 AM,RFC,3509.578
12/26/2017 6:00:00 AM,12/26/2017 1:00:00 AM,MIDATL,776.383
12/26/2017 6:00:00 AM,12/26/2017 1:00:00 AM,SOUTH,96.169
12/26/2017 6:00:00 AM,12/26/2017 1:00:00 AM,WEST,2988.894
12/26/2017 6:00:00 AM,12/26/2017 1:00:00 AM,RTO,3861.446
12/26/2017 6:00:00 AM,12/26/2017 1:00:00 AM,RFC,3765.277
12/26/2017 5:00:00 AM,12/26/2017 12:00:00 AM,MIDATL,804.195
12/26/2017 5:00:00 AM,12/26/2017 12:00:00 AM,SOUTH,102.130
12/26/2017 5:00:00 AM,12/26/2017 12:00:00 AM,WEST,3104.599
12/26/2017 5:00:00 AM,12/26/2017 12:00:00 AM,RTO,4010.924
12/26/2017 5:00:00 AM,12/26/2017 12:00:00 AM,RFC,3908.794
12/26/2017 4:00:00 AM,12/25/2017 11:00:00 PM,MIDATL,804.558
12/26/2017 4:00:00 AM,12/25/2017 11:00:00 PM,SOUTH,109.957
12/26/2017 4:00:00 AM,12/25/2017 11:00:00 PM,WEST,3243.248
12/26/2017 4:00:00 AM,12/25/2017 11:00:00 PM,RTO,4157.763
12/26/2017 4:00:00 AM,12/25/2017 11:00:00 PM,RFC,4047.806
12/26/2017 3:00:00 AM,12/25/2017 10:00:00 PM,MIDATL,855.841
12/26/2017 3:00:00 AM,12/25/2017 10:00:00 PM,SOUTH,110.811
12/26/2017 3:00:00 AM,12/25/2017 10:00:00 PM,WEST,3297.286
12/26/2017 3:00:00 AM,12/25/2017 10:00:00 PM,RTO,4263.938
12/26/2017 3:00:00 AM,12/25/2017 10:00:00 PM,RFC,4153.127
12/26/2017 2:00:00 AM,12/25/2017 9:00:00 PM,MIDATL,831.109
12/26/2017 2:00:00 AM,12/25/2017 9:00:00 PM,SOUTH,145.177
12/26/2017 2:00:00 AM,12/25/2017 9:00:00 PM,WEST,3378.939
12/26/2017 2:00:00 AM,12/25/2017 9:00:00 PM,RTO,4355.225
12/26/2017 2:00:00 AM,12/25/2017 9:00:00 PM,RFC,4210.048
12/26/2017 1:00:00 AM,12/25/2017 8:00:00 PM,MIDATL,810.723
12/26/2017 1:00:00 AM,12/25/2017 8:00:00 PM,SOUTH,164.905
12/26/2017 1:00:00 AM,12/25/2017 8:00:00 PM,WEST,3287.564
12/26/2017 1:00:00 AM,12/25/2017 8:00:00 PM,RTO,4263.192
12/26/2017 1:00:00 AM,12/25/2017 8:00:00 PM,RFC,4098.287
12/26/2017 12:00:00 AM,12/25/2017 7:00:00 PM,MIDATL,769.516
12/26/2017 12:00:00 AM,12/25/2017 7:00:00 PM,SOUTH,160.866
12/26/2017 12:00:00 AM,12/25/2017 7:00:00 PM,WEST,3564.090
12/26/2017 12:00:00 AM,12/25/2017 7:00:00 PM,RTO,4494.472
12/26/2017 12:00:00 AM,12/25/2017 7:00:00 PM,RFC,4333.606
12/25/2017 11:00:00 PM,12/25/2017 6:00:00 PM,MIDATL,750.724
12/25/2017 11:00:00 PM,12/25/2017 6:00:00 PM,SOUTH,167.397
12/25/2017 11:00:00 PM,12/25/2017 6:00:00 PM,WEST,3561.005
12/25/2017 11:00:00 PM,12/25/2017 6:00:00 PM,RTO,4479.126
12/25/2017 11:00:00 PM,12/25/2017 6:00:00 PM,RFC,4311.729
12/25/2017 10:00:00 PM,12/25/2017 5:00:00 PM,MIDATL,733.309
12/25/2017 10:00:00 PM,12/25/2017 5:00:00 PM,SOUTH,180.494
12/25/2017 10:00:00 PM,12/25/2017 5:00:00 PM,WEST,3847.320
12/25/2017 10:00:00 PM,12/25/2017 5:00:00 PM,RTO,4761.123
12/25/2017 10:00:00 PM,12/25/2017 5:00:00 PM,RFC,4580.629
12/25/2017 9:00:00 PM,12/25/2017 4:00:00 PM,MIDATL,784.147
12/25/2017 9:00:00 PM,12/25/2017 4:00:00 PM,SOUTH,216.975
12/25/2017 9:00:00 PM,12/25/2017 4:00:00 PM,WEST,4660.900
12/25/2017 9:00:00 PM,12/25/2017 4:00:00 PM,RTO,5662.022
12/25/2017 9:00:00 PM,12/25/2017 4:00:00 PM,RFC,5445.047
12/25/2017 8:00:00 PM,12/25/2017 3:00:00 PM,MIDATL,834.966
12/25/2017 8:00:00 PM,12/25/2017 3:00:00 PM,SOUTH,203.113
12/25/2017 8:00:00 PM,12/25/2017 3:00:00 PM,WEST,4799.731
12/25/2017 8:00:00 PM,12/25/2017 3:00:00 PM,RTO,5837.810
12/25/2017 8:00:00 PM,12/25/2017 3:00:00 PM,RFC,5634.697
12/25/2017 7:00:00 PM,12/25/2017 2:00:00 PM,MIDATL,886.357
12/25/2017 7:00:00 PM,12/25/2017 2:00:00 PM,SOUTH,181.909
12/25/2017 7:00:00 PM,12/25/2017 2:00:00 PM,WEST,4594.775
12/25/2017 7:00:00 PM,12/25/2017 2:00:00 PM,RTO,5663.041
12/25/2017 7:00:00 PM,12/25/2017 2:00:00 PM,RFC,5481.132
12/25/2017 6:00:00 PM,12/25/2017 1:00:00 PM,MIDATL,915.786
12/25/2017 6:00:00 PM,12/25/2017 1:00:00 PM,SOUTH,214.101
12/25/2017 6:00:00 PM,12/25/2017 1:00:00 PM,WEST,4104.229
12/25/2017 6:00:00 PM,12/25/2017 1:00:00 PM,RTO,5234.116
12/25/2017 6:00:00 PM,12/25/2017 1:00:00 PM,RFC,5020.015
12/25/2017 5:00:00 PM,12/25/2017 12:00:00 PM,MIDATL,933.731
12/25/2017 5:00:00 PM,12/25/2017 12:00:00 PM,SOUTH,240.534
12/25/2017 5:00:00 PM,12/25/2017 12:00:00 PM,WEST,3955.753
12/25/2017 5:00:00 PM,12/25/2017 12:00:00 PM,RTO,5130.018
12/25/2017 5:00:00 PM,12/25/2017 12:00:00 PM,RFC,4889.484
12/25/2017 4:00:00 PM,12/25/2017 11:00:00 AM,MIDATL,926.989
12/25/2017 4:00:00 PM,12/25/2017 11:00:00 AM,SOUTH,257.573
12/25/2017 4:00:00 PM,12/25/2017 11:00:00 AM,WEST,4151.657
12/25/2017 4:00:00 PM,12/25/2017 11:00:00 AM,RTO,5336.219
12/25/2017 4:00:00 PM,12/25/2017 11:00:00 AM,RFC,5078.646
12/25/2017 3:00:00 PM,12/25/2017 10:00:00 AM,MIDATL,926.662
12/25/2017 3:00:00 PM,12/25/2017 10:00:00 AM,SOUTH,249.690
12/25/2017 3:00:00 PM,12/25/2017 10:00:00 AM,WEST,4656.517
12/25/2017 3:00:00 PM,12/25/2017 10:00:00 AM,RTO,5832.869
12/25/2017 3:00:00 PM,12/25/2017 10:00:00 AM,RFC,5583.179
12/25/2017 2:00:00 PM,12/25/2017 9:00:00 AM,MIDATL,924.589
12/25/2017 2:00:00 PM,12/25/2017 9:00:00 AM,SOUTH,247.322
12/25/2017 2:00:00 PM,12/25/2017 9:00:00 AM,WEST,5033.284
12/25/2017 2:00:00 PM,12/25/2017 9:00:00 AM,RTO,6205.195
12/25/2017 2:00:00 PM,12/25/2017 9:00:00 AM,RFC,5957.873
12/25/2017 1:00:00 PM,12/25/2017 8:00:00 AM,MIDATL,920.914
12/25/2017 1:00:00 PM,12/25/2017 8:00:00 AM,SOUTH,270.352
12/25/2017 1:00:00 PM,12/25/2017 8:00:00 AM,WEST,5309.816
12/25/2017 1:00:00 PM,12/25/2017 8:00:00 AM,RTO,6501.082
12/25/2017 1:00:00 PM,12/25/2017 8:00:00 AM,RFC,6230.730
12/25/2017 12:00:00 PM,12/25/2017 7:00:00 AM,MIDATL,896.802
12/25/2017 12:00:00 PM,12/25/2017 7:00:00 AM,SOUTH,273.386
12/25/2017 12:00:00 PM,12/25/2017 7:00:00 AM,WEST,5385.936
12/25/2017 12:00:00 PM,12/25/2017 7:00:00 AM,RTO,6556.124
12/25/2017 12:00:00 PM,12/25/2017 7:00:00 AM,RFC,6282.738
12/25/2017 11:00:00 AM,12/25/2017 6:00:00 AM,MIDATL,891.157
12/25/2017 11:00:00 AM,12/25/2017 6:00:00 AM,SOUTH,280.202
12/25/2017 11:00:00 AM,12/25/2017 6:00:00 AM,WEST,5440.052
12/25/2017 11:00:00 AM,12/25/2017 6:00:00 AM,RTO,6611.411
12/25/2017 11:00:00 AM,12/25/2017 6:00:00 AM,RFC,6331.209
12/25/2017 10:00:00 AM,12/25/2017 5:00:00 AM,MIDATL,823.188
12/25/2017 10:00:00 AM,12/25/2017 5:00:00 AM,SOUTH,241.028
12/25/2017 10:00:00 AM,12/25/2017 5:00:00 AM,WEST,5430.281
12/25/2017 10:00:00 AM,12/25/2017 5:00:00 AM,RTO,6494.497
12/25/2017 10:00:00 AM,12/25/2017 5:00:00 AM,RFC,6253.469
12/25/2017 9:00:00 AM,12/25/2017 4:00:00 AM,MIDATL,697.381
12/25/2017 9:00:00 AM,12/25/2017 4:00:00 AM,SOUTH,225.501
12/25/2017 9:00:00 AM,12/25/2017 4:00:00 AM,WEST,5297.756
12/25/2017 9:00:00 AM,12/25/2017 4:00:00 AM,RTO,6220.638
12/25/2017 9:00:00 AM,12/25/2017 4:00:00 AM,RFC,5995.137
12/25/2017 8:00:00 AM,12/25/2017 3:00:00 AM,MIDATL,633.154
12/25/2017 8:00:00 AM,12/25/2017 3:00:00 AM,SOUTH,168.874
12/25/2017 8:00:00 AM,12/25/2017 3:00:00 AM,WEST,5037.891
12/25/2017 8:00:00 AM,12/25/2017 3:00:00 AM,RTO,5839.919
12/25/2017 8:00:00 AM,12/25/2017 3:00:00 AM,RFC,5671.045
12/25/2017 7:00:00 AM,12/25/2017 2:00:00 AM,MIDATL,693.403
12/25/2017 7:00:00 AM,12/25/2017 2:00:00 AM,SOUTH,116.878
12/25/2017 7:00:00 AM,12/25/2017 2:00:00 AM,WEST,5016.409
12/25/2017 7:00:00 AM,12/25/2017 2:00:00 AM,RTO,5826.690
12/25/2017 7:00:00 AM,12/25/2017 2:00:00 AM,RFC,5709.812
12/25/2017 6:00:00 AM,12/25/2017 1:00:00 AM,MIDATL,708.067
12/25/2017 6:00:00 AM,12/25/2017 1:00:00 AM,SOUTH,78.365
12/25/2017 6:00:00 AM,12/25/2017 1:00:00 AM,WEST,5109.081
12/25/2017 6:00:00 AM,12/25/2017 1:00:00 AM,RTO,5895.513
12/25/2017 6:00:00 AM,12/25/2017 1:00:00 AM,RFC,5817.148
12/25/2017 5:00:00 AM,12/25/2017 12:00:00 AM,MIDATL,530.454
12/25/2017 5:00:00 AM,12/25/2017 12:00:00 AM,SOUTH,92.369
12/25/2017 5:00:00 AM,12/25/2017 12:00:00 AM,WEST,5186.996
12/25/2017 5:00:00 AM,12/25/2017 12:00:00 AM,RTO,5809.819
12/25/2017 5:00:00 AM,12/25/2017 12:00:00 AM,RFC,5717.450
12/25/2017 4:00:00 AM,12/24/2017 11:00:00 PM,MIDATL,440.989
12/25/2017 4:00:00 AM,12/24/2017 11:00:00 PM,SOUTH,58.796
12/25/2017 4:00:00 AM,12/24/2017 11:00:00 PM,WEST,5040.297
12/25/2017 4:00:00 AM,12/24/2017 11:00:00 PM,RTO,5540.082
12/25/2017 4:00:00 AM,12/24/2017 11:00:00 PM,RFC,5481.286
12/25/2017 3:00:00 AM,12/24/2017 10:00:00 PM,MIDATL,541.097
12/25/2017 3:00:00 AM,12/24/2017 10:00:00 PM,SOUTH,20.702
12/25/2017 3:00:00 AM,12/24/2017 10:00:00 PM,WEST,4636.085
12/25/2017 3:00:00 AM,12/24/2017 10:00:00 PM,RTO,5197.884
12/25/2017 3:00:00 AM,12/24/2017 10:00:00 PM,RFC,5177.182
12/25/2017 2:00:00 AM,12/24/2017 9:00:00 PM,MIDATL,678.430
12/25/2017 2:00:00 AM,12/24/2017 9:00:00 PM,SOUTH,22.684
12/25/2017 2:00:00 AM,12/24/2017 9:00:00 PM,WEST,4348.840
12/25/2017 2:00:00 AM,12/24/2017 9:00:00 PM,RTO,5049.954
12/25/2017 2:00:00 AM,12/24/2017 9:00:00 PM,RFC,5027.270
12/25/2017 1:00:00 AM,12/24/2017 8:00:00 PM,MIDATL,796.313
12/25/2017 1:00:00 AM,12/24/2017 8:00:00 PM,SOUTH,38.649
12/25/2017 1:00:00 AM,12/24/2017 8:00:00 PM,WEST,4310.658
12/25/2017 1:00:00 AM,12/24/2017 8:00:00 PM,RTO,5145.620
12/25/2017 1:00:00 AM,12/24/2017 8:00:00 PM,RFC,5106.971
12/25/2017 12:00:00 AM,12/24/2017 7:00:00 PM,MIDATL,829.706
12/25/2017 12:00:00 AM,12/24/2017 7:00:00 PM,SOUTH,45.953
12/25/2017 12:00:00 AM,12/24/2017 7:00:00 PM,WEST,4080.492
12/25/2017 12:00:00 AM,12/24/2017 7:00:00 PM,RTO,4956.151
12/25/2017 12:00:00 AM,12/24/2017 7:00:00 PM,RFC,4910.198
12/24/2017 11:00:00 PM,12/24/2017 6:00:00 PM,MIDATL,788.026
12/24/2017 11:00:00 PM,12/24/2017 6:00:00 PM,SOUTH,45.247
12/24/2017 11:00:00 PM,12/24/2017 6:00:00 PM,WEST,3815.855
12/24/2017 11:00:00 PM,12/24/2017 6:00:00 PM,RTO,4649.128
12/24/2017 11:00:00 PM,12/24/2017 6:00:00 PM,RFC,4603.881
12/24/2017 10:00:00 PM,12/24/2017 5:00:00 PM,MIDATL,673.231
12/24/2017 10:00:00 PM,12/24/2017 5:00:00 PM,SOUTH,43.897
12/24/2017 10:00:00 PM,12/24/2017 5:00:00 PM,WEST,3475.404
12/24/2017 10:00:00 PM,12/24/2017 5:00:00 PM,RTO,4192.532
12/24/2017 10:00:00 PM,12/24/2017 5:00:00 PM,RFC,4148.635
12/24/2017 9:00:00 PM,12/24/2017 4:00:00 PM,MIDATL,511.988
12/24/2017 9:00:00 PM,12/24/2017 4:00:00 PM,SOUTH,41.140
12/24/2017 9:00:00 PM,12/24/2017 4:00:00 PM,WEST,3260.933
12/24/2017 9:00:00 PM,12/24/2017 4:00:00 PM,RTO,3814.061
12/24/2017 9:00:00 PM,12/24/2017 4:00:00 PM,RFC,3772.921
12/24/2017 8:00:00 PM,12/24/2017 3:00:00 PM,MIDATL,398.342
12/24/2017 8:00:00 PM,12/24/2017 3:00:00 PM,SOUTH,41.385
12/24/2017 8:00:00 PM,12/24/2017 3:00:00 PM,WEST,2588.265
12/24/2017 8:00:00 PM,12/24/2017 3:00:00 PM,RTO,3027.992
12/24/2017 8:00:00 PM,12/24/2017 3:00:00 PM,RFC,2986.607
12/24/2017 7:00:00 PM,12/24/2017 2:00:00 PM,MIDATL,344.792
12/24/2017 7:00:00 PM,12/24/2017 2:00:00 PM,SOUTH,47.484
12/24/2017 7:00:00 PM,12/24/2017 2:00:00 PM,WEST,1749.468
12/24/2017 7:00:00 PM,12/24/2017 2:00:00 PM,RTO,2141.744
12/24/2017 7:00:00 PM,12/24/2017 2:00:00 PM,RFC,2094.260
12/24/2017 6:00:00 PM,12/24/2017 1:00:00 PM,MIDATL,222.949
12/24/2017 6:00:00 PM,12/24/2017 1:00:00 PM,SOUTH,80.365
12/24/2017 6:00:00 PM,12/24/2017 1:00:00 PM,WEST,995.903
12/24/2017 6:00:00 PM,12/24/2017 1:00:00 PM,RTO,1299.217
12/24/2017 6:00:00 PM,12/24/2017 1:00:00 PM,RFC,1218.852
12/24/2017 5:00:00 PM,12/24/2017 12:00:00 PM,MIDATL,92.321
12/24/2017 5:00:00 PM,12/24/2017 12:00:00 PM,SOUTH,102.350
12/24/2017 5:00:00 PM,12/24/2017 12:00:00 PM,WEST,409.316
12/24/2017 5:00:00 PM,12/24/2017 12:00:00 PM,RTO,603.987
12/24/2017 5:00:00 PM,12/24/2017 12:00:00 PM,RFC,501.637
12/24/2017 4:00:00 PM,12/24/2017 11:00:00 AM,MIDATL,29.463
12/24/2017 4:00:00 PM,12/24/2017 11:00:00 AM,SOUTH,106.356
12/24/2017 4:00:00 PM,12/24/2017 11:00:00 AM,WEST,160.488
12/24/2017 4:00:00 PM,12/24/2017 11:00:00 AM,RTO,296.307
12/24/2017 4:00:00 PM,12/24/2017 11:00:00 AM,RFC,189.951
12/24/2017 3:00:00 PM,12/24/2017 10:00:00 AM,MIDATL,57.546
12/24/2017 3:00:00 PM,12/24/2017 10:00:00 AM,SOUTH,108.021
12/24/2017 3:00:00 PM,12/24/2017 10:00:00 AM,WEST,91.044
12/24/2017 3:00:00 PM,12/24/2017 10:00:00 AM,RTO,256.611
12/24/2017 3:00:00 PM,12/24/2017 10:00:00 AM,RFC,148.590
12/24/2017 2:00:00 PM,12/24/2017 9:00:00 AM,MIDATL,129.622
12/24/2017 2:00:00 PM,12/24/2017 9:00:00 AM,SOUTH,133.249
12/24/2017 2:00:00 PM,12/24/2017 9:00:00 AM,WEST,81.058
12/24/2017 2:00:00 PM,12/24/2017 9:00:00 AM,RTO,343.929
12/24/2017 2:00:00 PM,12/24/2017 9:00:00 AM,RFC,210.680
12/24/2017 1:00:00 PM,12/24/2017 8:00:00 AM,MIDATL,182.206
12/24/2017 1:00:00 PM,12/24/2017 8:00:00 AM,SOUTH,110.751
12/24/2017 1:00:00 PM,12/24/2017 8:00:00 AM,WEST,165.506
12/24/2017 1:00:00 PM,12/24/2017 8:00:00 AM,RTO,458.463
12/24/2017 1:00:00 PM,12/24/2017 8:00:00 AM,RFC,347.712
12/24/2017 12:00:00 PM,12/24/2017 7:00:00 AM,MIDATL,153.651
12/24/2017 12:00:00 PM,12/24/2017 7:00:00 AM,SOUTH,124.843
12/24/2017 12:00:00 PM,12/24/2017 7:00:00 AM,WEST,216.255
12/24/2017 12:00:00 PM,12/24/2017 7:00:00 AM,RTO,494.749
12/24/2017 12:00:00 PM,12/24/2017 7:00:00 AM,RFC,369.906
12/24/2017 11:00:00 AM,12/24/2017 6:00:00 AM,MIDATL,105.587
12/24/2017 11:00:00 AM,12/24/2017 6:00:00 AM,SOUTH,178.823
